Timestamp,Open,High,Low,Close,Volume
1605677400,76.55199999999999,76.57600000000001,76.29899999999999,76.29899999999999,147.953
1605679200,72.347,72.96600000000001,72.28,72.711,470.298
1605681000,74.059,74.613,73.973,74.538,290.393
1605682800,73.613,73.77600000000001,73.411,73.52600000000001,78.002
1605684600,74.3,74.39,74.084,74.237,444.23900000000003
1605686400,75.831,75.97399999999999,75.747,75.92699999999999,178.18
1605688200,74.58,74.77600000000001,74.538,74.77600000000001,205.312
1605690000,74.848,74.857,74.711,74.711,8.318
1605691800,73.012,73.649,73.005,73.553,672.699
1605693600,73.816,73.92,73.471,73.653,313.233
1605695400,74.173,74.294,74.168,74.168,148.04399999999998
1605697200,74.529,74.632,74.439,74.605,24.408
1605699000,72.759,72.869,72.39699999999999,72.498,530.659
1605700800,72.947,72.947,72.612,72.642,90.59100000000001
1605702600,73.22,73.488,73.22,73.39,62.76
1605704400,72.154,72.273,71.68,71.68,556.809
1605706200,71.878,71.977,71.64,71.944,215.99900000000002
1605708000,71.488,71.51100000000001,71.127,71.127,454.566
1605709800,71.17699999999999,71.18,71.173,71.173,4.306
1605711600,69.5,69.859,69.334,69.723,604.884
1605713400,69.922,70.464,69.619,70.438,1228.65
1605715200,71.997,72.126,71.72,71.957,1367.251
1605717000,71.348,71.46,71.178,71.34100000000001,38.174
1605718800,71.185,71.185,70.3,70.321,733.8969999999999
1605720600,72.495,72.65,72.462,72.65,166.50799999999998
1605722400,73.45100000000001,73.513,73.282,73.476,90.443
1605724200,73.331,73.457,73.203,73.358,62.016999999999996
1605726000,74.391,75.0,74.39,74.72,493.712
1605727800,73.458,73.458,73.408,73.408,6.5
1605729600,72.03,72.172,71.594,71.773,326.238
1605731400,71.237,71.35,71.09,71.252,98.245
1605733200,71.98,72.154,71.885,72.02600000000001,116.835
1605735000,72.336,72.362,72.29899999999999,72.362,21.006999999999998
1605736800,72.815,73.042,72.815,73.042,63.13399999999999
1605738600,75.46300000000001,76.7,75.417,76.497,3255.2309999999998
1605740400,78.02199999999999,78.168,77.675,77.828,368.715
1605742200,75.933,76.168,75.893,75.96,596.255
1605744000,75.187,75.743,75.148,75.672,580.368
1605745800,73.877,73.917,73.756,73.917,151.111
1605747600,74.995,75.27199999999999,74.994,75.03399999999999,686.831
1605749400,73.529,73.932,73.4,73.75399999999999,689.225
1605751200,74.21,74.7,74.21,74.429,346.904
1605753000,72.751,72.814,72.432,72.602,438.615
1605754800,73.898,73.898,73.569,73.8,1069.877
1605756600,73.22800000000001,73.243,73.058,73.125,252.74599999999998
1605758400,72.835,73.26899999999999,72.825,73.26899999999999,220.71200000000002
1605760200,73.172,73.172,72.993,73.104,49.135
1605762000,73.169,73.169,73.071,73.071,13.329
1605763800,71.935,71.96600000000001,71.781,71.96600000000001,63.291000000000004
1605765600,72.545,72.706,72.544,72.706,3.273
1605767400,73.79899999999999,73.898,73.719,73.831,145.251
1605769200,73.426,73.498,73.298,73.298,206.42
1605771000,73.118,73.25,73.09,73.25,31.703000000000003
1605772800,71.62100000000001,71.62100000000001,71.515,71.515,61.336000000000006
1605774600,71.012,71.23,70.98,71.23,556.149
1605776400,71.303,71.34100000000001,71.164,71.223,295.436
1605778200,72.208,72.223,72.11,72.223,13.341
1605780000,70.98899999999999,70.99,70.83,70.83,25.895
1605781800,71.217,71.217,71.10300000000001,71.195,6.606
1605783600,73.527,73.631,73.23,73.332,208.54
1605785400,73.149,73.295,73.113,73.295,68.587
1605787200,74.072,74.44800000000001,74.072,74.40100000000001,528.94
1605789000,74.28,74.436,74.271,74.396,130.787
1605790800,75.967,76.029,75.84,75.999,230.084
1605792600,75.248,75.35,75.202,75.202,99.664
1605794400,76.608,76.703,76.501,76.501,71.434
1605796200,76.09100000000001,76.274,75.985,75.985,167.356
1605798000,77.18,77.223,77.107,77.107,229.56400000000002
1605799800,75.189,75.319,75.17699999999999,75.17699999999999,98.574
1605801600,76.29899999999999,76.654,76.21600000000001,76.48100000000001,681.7189999999999
1605803400,76.357,76.6,76.204,76.6,402.32099999999997
1605805200,80.54899999999999,80.785,80.404,80.604,979.584
1605807000,79.097,79.342,78.875,79.342,842.727
1605808800,79.98,80.613,79.98,80.6,931.065
1605810600,80.09,80.43,80.09,80.423,202.88099999999997
1605812400,79.457,79.569,79.294,79.569,409.749
1605814200,77.093,77.25,77.044,77.25,95.557
1605816000,78.274,78.316,77.553,77.694,231.959
1605817800,77.479,77.487,77.273,77.273,504.42199999999997
1605819600,77.893,77.943,77.564,77.708,170.53599999999997
1605821400,77.0,77.14,76.666,76.666,518.318
1605823200,76.13600000000001,76.24600000000001,76.071,76.071,106.44
1605825000,76.378,76.406,76.25,76.382,292.17
1605826800,75.22399999999999,75.422,75.20100000000001,75.422,122.90100000000001
1605828600,74.645,75.111,74.645,75.012,232.179
1605830400,76.381,76.41,76.267,76.267,45.922
1605832200,78.093,78.33,78.062,78.084,97.978
1605834000,76.861,76.902,76.038,76.145,532.068
1605835800,77.567,77.71600000000001,77.567,77.65,22.081999999999997
1605837600,77.032,77.273,77.015,77.273,184.875
1605839400,77.645,77.805,77.572,77.801,241.683
1605841200,77.601,77.601,77.383,77.39699999999999,177.11900000000003
1605843000,76.995,77.063,76.939,76.939,74.938
1605844800,76.895,77.085,76.895,77.085,149.46
1605846600,77.524,77.7,77.524,77.65,100.62200000000001
1605848400,76.602,76.848,76.568,76.63600000000001,175.672
1605850200,76.689,76.97399999999999,76.655,76.846,250.77200000000002
1605852000,77.592,77.592,77.455,77.516,201.722
1605853800,77.441,77.459,77.352,77.459,61.407
1605855600,78.592,78.719,78.55,78.638,508.36400000000003
1605857400,77.817,78.07,77.817,78.07,151.077
1605859200,78.82,79.007,78.779,78.987,81.056
1605861000,78.994,78.995,78.881,78.881,72.714
1605862800,80.271,80.271,79.934,80.179,163.805
1605864600,79.34899999999999,79.35,79.11,79.11,122.70200000000001
1605866400,78.704,78.781,78.531,78.638,113.541
1605868200,78.973,79.0,78.973,79.0,18.444000000000003
1605870000,79.155,79.17,79.155,79.17,9.581
1605871800,78.704,78.825,78.687,78.687,8.949
1605873600,80.03,80.6,80.03,80.547,343.879
1605875400,79.757,79.845,79.615,79.764,260.72700000000003
1605877200,79.669,79.712,79.5,79.639,67.971
1605879000,78.872,78.872,78.868,78.868,3.63
1605880800,80.428,80.428,80.329,80.33,176.137
1605882600,82.16799999999999,82.45,82.166,82.306,488.3
1605884400,78.65899999999999,78.975,78.641,78.844,144.346
1605886200,77.117,77.297,77.031,77.156,961.8739999999999
1605888000,78.199,78.512,78.199,78.479,553.621
1605889800,77.428,77.554,77.428,77.554,44.155
1605891600,76.99,77.002,76.811,76.96,115.618
1605893400,77.565,77.8,77.565,77.8,16.621
1605895200,78.13600000000001,78.215,78.07600000000001,78.077,52.083
1605897000,77.32300000000001,77.434,77.104,77.122,174.093
1605898800,77.488,77.64699999999999,77.488,77.597,31.594
1605900600,77.92,77.995,77.753,77.85,77.214
1605902400,77.646,77.696,77.617,77.617,10.103
1605904200,76.438,76.678,76.383,76.678,239.99
1605906000,76.96300000000001,76.96300000000001,76.763,76.763,127.6
1605907800,75.925,75.99,75.833,75.916,121.723
1605909600,76.358,76.63,76.182,76.442,344.225
1605911400,74.812,74.89,74.45100000000001,74.544,357.351
1605913200,75.712,75.76899999999999,75.123,75.695,388.17800000000005
1605915000,75.44800000000001,75.523,75.303,75.31,36.159
1605916800,74.968,75.09,74.63600000000001,74.98,219.18
1605918600,76.77199999999999,76.804,76.55,76.55,298.11
1605920400,75.495,75.753,75.34899999999999,75.65,336.455
1605922200,75.696,75.696,75.52600000000001,75.65100000000001,59.216
1605924000,75.775,75.775,75.56,75.6,121.31700000000001
1605925800,75.218,75.223,74.971,75.04899999999999,134.15
1605927600,71.959,72.279,71.61,71.968,2035.855
1605929400,73.064,73.17,73.018,73.168,261.716
1605931200,72.18,72.241,71.942,72.183,446.54
1605933000,72.192,72.263,72.11,72.23899999999999,201.231
1605934800,72.315,72.347,72.24,72.24,21.524
1605936600,73.46600000000001,73.52,73.376,73.45100000000001,90.98299999999999
1605938400,73.024,73.07,72.95100000000001,72.973,180.312
1605940200,73.715,73.715,73.657,73.7,127.323
1605942000,73.6,73.785,73.571,73.571,214.752
1605943800,74.229,74.359,74.16,74.243,432.186
1605945600,75.081,75.189,74.9,74.961,744.372
1605947400,76.194,76.203,75.84,76.058,165.7
1605949200,76.425,76.513,76.294,76.5,959.768
1605951000,76.05,76.125,76.0,76.0,70.214
1605952800,74.218,74.222,73.78399999999999,73.913,334.38599999999997
1605954600,74.686,74.913,74.686,74.751,387.39
1605956400,73.328,73.447,73.215,73.267,329.105
1605958200,72.947,72.947,72.719,72.794,60.821000000000005
1605960000,73.112,73.146,73.0,73.09100000000001,52.523
1605961800,74.08,74.123,73.968,74.055,353.171
1605963600,74.581,74.6,74.363,74.363,183.55599999999998
1605965400,73.88,74.102,73.846,73.911,150.034
1605967200,74.14399999999999,74.418,74.101,74.303,223.10299999999998
1605969000,73.78699999999999,73.78699999999999,73.63,73.63,72.422
1605970800,73.632,73.748,73.6,73.65,256.657
1605972600,75.217,75.377,74.968,74.968,265.968
1605974400,75.75,76.294,75.745,76.294,2081.348
1605976200,75.291,75.291,75.087,75.196,133.91299999999998
1605978000,73.666,73.827,73.592,73.827,48.733000000000004
1605979800,73.298,73.457,73.298,73.384,30.372
1605981600,74.13,74.27,74.13,74.22399999999999,170.143
1605983400,73.71600000000001,73.74,73.46600000000001,73.67,184.97799999999998
1605985200,73.78,73.832,73.778,73.778,64.559
1605987000,74.295,74.373,74.295,74.373,25.506
1605988800,74.205,74.32300000000001,74.07600000000001,74.191,217.727
1605990600,73.28699999999999,73.373,73.28699999999999,73.342,13.022
1605992400,72.99600000000001,73.0,72.891,72.9,355.76
1605994200,72.051,72.191,72.051,72.171,69.431
1605996000,71.12899999999999,71.256,70.75399999999999,70.76100000000001,680.1410000000001
1605997800,67.923,68.0,67.813,67.991,413.731
1605999600,69.52,69.586,69.38,69.439,185.062
1606001400,69.808,70.086,69.75,69.919,461.24199999999996
1606003200,70.488,70.55,70.488,70.493,918.5160000000001
1606005000,71.515,71.572,71.376,71.47399999999999,258.112
1606006800,68.954,69.811,68.889,69.8,898.172
1606008600,68.251,68.361,68.006,68.08,90.712
1606010400,68.75399999999999,69.097,68.601,69.097,135.41299999999998
1606012200,68.903,68.922,68.903,68.922,1.4
1606014000,69.37899999999999,69.471,69.211,69.211,100.56200000000001
1606015800,68.16199999999999,68.315,68.125,68.315,82.87
1606017600,69.403,69.48,69.131,69.133,593.019
1606019400,69.183,69.233,69.183,69.233,80.122
1606021200,70.442,70.45,70.40100000000001,70.40899999999999,124.01
1606023000,69.505,69.586,69.505,69.586,35.672
1606024800,68.5,68.571,68.128,68.279,609.766
1606026600,66.745,66.89,66.72800000000001,66.862,125.25
1606028400,67.404,67.404,67.219,67.219,110.166
1606030200,63.288999999999994,63.451,63.15,63.45,644.776
1606032000,66.219,66.462,66.183,66.36399999999999,157.966
1606033800,64.465,64.682,64.32,64.668,706.822
1606035600,64.78,64.83800000000001,64.509,64.509,233.025
1606037400,68.207,68.4,68.107,68.274,189.283
1606039200,68.888,68.934,68.517,68.517,451.176
1606041000,68.387,68.398,68.183,68.29899999999999,206.34599999999998
1606042800,67.816,68.024,67.816,67.836,141.531
1606044600,66.21,66.3,66.0,66.15,778.893
1606046400,65.282,65.343,64.551,64.551,368.226
1606048200,67.57,67.891,67.49,67.727,112.98700000000001
1606050000,68.337,68.541,68.143,68.19,279.502
1606051800,69.096,69.339,69.096,69.265,267.869
1606053600,69.502,69.581,69.04,69.101,166.89700000000002
1606055400,69.296,69.39,69.166,69.39,273.416
1606057200,68.61399999999999,68.797,68.61399999999999,68.795,93.75399999999999
1606059000,68.60300000000001,68.608,68.513,68.513,31.238000000000003
1606060800,68.736,68.736,68.473,68.676,141.893
1606062600,70.10300000000001,70.19,70.041,70.19,184.727
1606064400,70.89699999999999,70.953,70.5,70.642,265.673
1606066200,71.324,71.41,71.134,71.134,58.285
1606068000,71.6,71.708,71.475,71.488,157.716
1606069800,73.509,73.861,73.5,73.82600000000001,395.621
1606071600,73.135,73.558,73.064,73.265,119.564
1606073400,72.281,72.475,72.20100000000001,72.422,35.785
1606075200,73.15,73.274,73.096,73.223,37.748000000000005
1606077000,72.149,72.279,72.079,72.13,55.498000000000005
1606078800,71.472,71.473,71.333,71.333,13.559000000000001
1606080600,71.858,72.127,71.781,72.127,298.038
1606082400,72.236,72.32,72.124,72.22,105.461
1606084200,72.20100000000001,72.20100000000001,72.2,72.20100000000001,214.013
1606086000,71.074,71.109,70.71,70.888,476.004
1606087800,69.351,69.762,69.351,69.72399999999999,117.73
1606089600,68.762,69.324,68.762,69.249,137.683
1606091400,67.926,68.359,67.925,68.359,168.87599999999998
1606093200,66.548,66.71300000000001,66.183,66.71300000000001,223.7
1606095000,67.048,67.126,66.985,67.066,20.613000000000003
1606096800,68.675,68.675,68.584,68.62899999999999,63.803999999999995
1606098600,69.329,69.436,69.078,69.135,101.541
1606100400,68.904,69.079,68.904,68.94800000000001,40.579
1606102200,70.313,70.508,70.243,70.35600000000001,132.91299999999998
1606104000,70.486,70.683,70.385,70.683,35.400999999999996
1606105800,72.137,72.15899999999999,72.056,72.131,46.92100000000001
1606107600,71.934,72.267,71.876,72.06,50.723
1606109400,72.153,72.23899999999999,72.102,72.208,45.818999999999996
1606111200,70.744,70.817,70.252,70.337,938.181
1606113000,69.915,69.95,69.854,69.949,125.40799999999999
1606114800,70.749,70.902,70.742,70.76899999999999,15.38
1606116600,70.48899999999999,70.592,70.471,70.579,119.699
1606118400,70.689,70.999,70.689,70.885,236.4
1606120200,71.753,71.793,71.70100000000001,71.789,6.742000000000001
1606122000,71.267,71.32,71.153,71.215,110.32
1606123800,71.27199999999999,71.275,71.10600000000001,71.238,66.994
1606125600,72.301,72.39399999999999,72.3,72.378,122.79799999999999
1606127400,72.096,72.354,72.096,72.301,184.835
1606129200,73.413,73.439,73.141,73.439,167.299
1606131000,72.28,72.39,72.24600000000001,72.369,653.2130000000001
1606132800,71.016,71.19800000000001,71.0,71.03,432.61
1606134600,70.563,70.839,70.542,70.829,124.791
1606136400,71.982,72.0,71.845,71.875,73.76
1606138200,70.067,70.067,69.80199999999999,70.057,305.937
1606140000,71.012,71.079,71.012,71.013,39.705999999999996
1606141800,70.71300000000001,70.759,70.642,70.642,102.01799999999999
1606143600,69.615,69.615,69.0,69.0,1514.473
1606145400,69.077,69.077,68.719,68.8,344.006
1606147200,69.146,69.407,69.146,69.315,546.5509999999999
1606149000,68.87,68.90899999999999,68.4,68.4,717.6
1606150800,68.979,68.984,68.306,68.691,1189.411
1606152600,68.579,68.667,68.516,68.667,71.43
1606154400,67.992,68.0,67.983,68.0,309.715
1606156200,67.895,67.90100000000001,67.791,67.891,6.087000000000001
1606158000,68.21600000000001,68.263,68.168,68.263,18.989
1606159800,68.556,68.627,68.524,68.525,178.738
1606161600,69.183,69.183,69.0,69.001,162.616
1606163400,68.63,68.665,68.63,68.665,7.117999999999999
1606165200,68.926,69.001,68.825,69.001,169.372
1606167000,70.013,70.255,70.013,70.25399999999999,49.108999999999995
1606168800,73.12100000000001,73.27600000000001,73.01,73.249,503.397
1606170600,73.472,73.765,73.414,73.56,220.865
1606172400,72.35300000000001,72.403,72.115,72.195,240.518
1606174200,72.22399999999999,72.296,72.149,72.206,68.797
1606176000,72.398,72.687,71.469,72.547,1365.635
1606177800,71.3,71.34899999999999,71.28,71.34899999999999,154.329
1606179600,73.905,73.913,73.2,73.274,841.177
1606181400,74.895,75.181,74.5,74.5,266.08299999999997
1606183200,73.485,73.92,73.484,73.814,227.903
1606185000,72.87899999999999,73.107,72.87899999999999,73.107,9.1
1606186800,71.442,71.553,71.442,71.553,58.549
1606188600,72.836,72.992,72.73100000000001,72.858,190.34
1606190400,72.5,72.52600000000001,72.419,72.419,116.147
1606192200,72.736,72.767,72.736,72.767,16.394000000000002
1606194000,74.002,74.033,73.907,73.932,47.321000000000005
1606195800,72.95,72.95,72.582,72.914,107.277
1606197600,73.668,73.752,73.325,73.325,80.623
1606199400,71.196,71.197,70.817,70.956,65.72
1606201200,70.832,71.499,70.832,71.498,456.035
1606203000,72.358,72.4,72.3,72.368,77.877
1606204800,71.456,72.0,71.456,71.85,223.74599999999998
1606206600,72.05,72.17399999999999,72.05,72.051,206.636
1606208400,72.915,72.949,72.67399999999999,72.67399999999999,32.519
1606210200,69.9,70.399,69.855,70.135,505.08099999999996
1606212000,69.05,69.183,68.9,69.033,332.129
1606213800,67.946,68.02,67.589,67.889,733.165
1606215600,69.3,69.3,69.056,69.16,174.248
1606217400,68.975,69.74,68.975,69.27,292.705
1606219200,68.86399999999999,68.957,68.64,68.781,56.347
1606221000,67.66,67.795,67.501,67.501,63.879
1606222800,67.499,68.0,67.499,67.98,213.203
1606224600,67.765,67.846,67.616,67.725,101.29
1606226400,69.084,69.084,68.762,68.949,85.505
1606228200,68.89399999999999,68.907,68.66,68.89399999999999,473.152
1606230000,67.96600000000001,67.96600000000001,67.785,67.859,104.59899999999999
