Timestamp,Open,High,Low,Close,Volume
1569897060,0.0046700000000000005,0.0046700000000000005,0.0046700000000000005,0.0046700000000000005,0.0
1569898860,0.00476,0.00476,0.00476,0.00476,0.0
1569900660,0.00475,0.00475,0.00475,0.00475,0.0
1569902460,0.00472,0.00472,0.00472,0.00472,0.0
1569904260,0.00476,0.00476,0.00476,0.00476,0.0
1569906060,0.00473,0.00473,0.00473,0.00473,648.1
1569907860,0.00473,0.00473,0.00473,0.00473,8764.8
1569909660,0.00471,0.00471,0.00471,0.00471,0.0
1569911460,0.00469,0.00469,0.00469,0.00469,0.0
1569913260,0.00472,0.00472,0.00472,0.00472,0.0
1569915060,0.00468,0.00468,0.00468,0.00468,0.0
1569916860,0.0047,0.0047,0.0047,0.0047,0.0
1569918660,0.0048,0.0048,0.00476,0.0048,75310.4
1569920460,0.00475,0.00475,0.00475,0.00475,0.0
1569922260,0.0047,0.0047,0.0047,0.0047,105698.5
1569924060,0.00471,0.00471,0.00471,0.00471,0.0
1569925860,0.00468,0.00468,0.00468,0.00468,0.0
1569927660,0.00461,0.00461,0.00461,0.00461,0.0
1569929460,0.00462,0.00462,0.00462,0.00462,0.0
1569931260,0.00462,0.00462,0.00462,0.00462,0.0
1569933060,0.00463,0.00463,0.00463,0.00463,0.0
1569934860,0.00463,0.00463,0.00463,0.00463,0.0
1569936660,0.00462,0.00462,0.00462,0.00462,0.0
1569938460,0.0046,0.0046,0.0046,0.0046,16769.9
1569940260,0.00465,0.00465,0.00465,0.00465,93010.7
1569942060,0.00463,0.00463,0.00463,0.00463,0.0
1569943860,0.00462,0.00462,0.00462,0.00462,0.0
1569945660,0.00462,0.00462,0.00462,0.00462,0.0
1569947460,0.00464,0.00464,0.00464,0.00464,8241.5
1569949260,0.0046700000000000005,0.0046700000000000005,0.0046700000000000005,0.0046700000000000005,0.0
1569951060,0.0046700000000000005,0.0046700000000000005,0.0046700000000000005,0.0046700000000000005,0.0
1569952860,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,4357.0
1569954660,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,0.0
1569956460,0.00458,0.00458,0.00458,0.00458,71638.6
1569958260,0.00457,0.00457,0.00457,0.00457,0.0
1569960060,0.00449,0.00449,0.00449,0.00449,4352.0
1569961860,0.00449,0.00449,0.00449,0.00449,59466.5
1569963660,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1569965460,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,7091.2
1569967260,0.00448,0.00448,0.00448,0.00448,0.0
1569969060,0.00448,0.00448,0.00448,0.00448,0.0
1569970860,0.00451,0.00451,0.00451,0.00451,0.0
1569972660,0.0045,0.0045,0.0045,0.0045,84962.0
1569974460,0.0045,0.0045,0.0045,0.0045,0.0
1569976260,0.004529999999999999,0.004529999999999999,0.0045,0.0045,6665.0
1569978060,0.0045,0.0045,0.0045,0.0045,0.0
1569979860,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1569981660,0.0045,0.0045,0.0045,0.0045,0.0
1569983460,0.00448,0.00448,0.00448,0.00448,0.0
1569985260,0.00446,0.00446,0.00446,0.00446,31994.0
1569987060,0.00446,0.00446,0.00446,0.00446,0.0
1569988860,0.00446,0.00446,0.00446,0.00446,0.0
1569990660,0.00446,0.00446,0.00446,0.00446,0.0
1569992460,0.00446,0.00446,0.00446,0.00446,0.0
1569994260,0.00445,0.00445,0.00445,0.00445,0.0
1569996060,0.00445,0.00445,0.00445,0.00445,0.0
1569997860,0.00447,0.00448,0.00447,0.00448,688639.9
1569999660,0.00446,0.00446,0.00446,0.00446,0.0
1570001460,0.00446,0.00446,0.00446,0.00446,0.0
1570003260,0.00446,0.00446,0.00446,0.00446,0.0
1570005060,0.0045,0.0045,0.0045,0.0045,0.0
1570006860,0.00449,0.00449,0.00449,0.00449,0.0
1570008660,0.00449,0.00449,0.00449,0.00449,0.0
1570010460,0.00449,0.00449,0.00449,0.00449,0.0
1570012260,0.00448,0.00448,0.00448,0.00448,0.0
1570014060,0.00451,0.00451,0.00451,0.00451,0.0
1570015860,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1570017660,0.00451,0.00451,0.00451,0.00451,6481.1
1570019460,0.00454,0.00454,0.00454,0.00454,0.0
1570021260,0.00448,0.00448,0.00448,0.00448,0.0
1570023060,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1570024860,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1570026660,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1570028460,0.0045,0.0045,0.0045,0.0045,0.0
1570030260,0.00451,0.00451,0.00451,0.00451,0.0
1570032060,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1570033860,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1570035660,0.00448,0.00448,0.00448,0.00448,0.0
1570037460,0.00448,0.00448,0.00448,0.00448,0.0
1570039260,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,37500.0
1570041060,0.00451,0.00451,0.00451,0.00451,3000.0
1570042860,0.00451,0.00451,0.00451,0.00451,0.0
1570044660,0.00451,0.00451,0.00451,0.00451,0.0
1570046460,0.00451,0.00451,0.00451,0.00451,0.0
1570048260,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,87330.2
1570050060,0.00451,0.00451,0.00451,0.00451,0.0
1570051860,0.0045,0.0045,0.0045,0.0045,0.0
1570053660,0.00451,0.00451,0.00451,0.00451,53436.7
1570055460,0.0045,0.0045,0.0045,0.0045,0.0
1570057260,0.00449,0.00449,0.00449,0.00449,79526.0
1570059060,0.00454,0.00454,0.00454,0.00454,0.0
1570060860,0.00457,0.00457,0.00457,0.00457,2921.6
1570062660,0.00457,0.00457,0.00457,0.00457,0.0
1570064460,0.00457,0.00458,0.00457,0.00457,416247.8
1570066260,0.00457,0.00457,0.00457,0.00457,0.0
1570068060,0.00458,0.00458,0.00458,0.00458,0.0
1570069860,0.00457,0.00457,0.00457,0.00457,0.0
1570071660,0.00456,0.00456,0.00456,0.00456,0.0
1570073460,0.00456,0.00456,0.00456,0.00456,0.0
1570075260,0.00454,0.00454,0.00454,0.00454,0.0
1570077060,0.00461,0.00461,0.00461,0.00461,0.0
1570078860,0.00463,0.00463,0.00463,0.00463,0.0
1570080660,0.00462,0.00462,0.00462,0.00462,0.0
1570082460,0.00462,0.00462,0.00462,0.00462,0.0
1570084260,0.00462,0.00462,0.00462,0.00462,0.0
1570086060,0.00458,0.00458,0.00458,0.00458,0.0
1570087860,0.00457,0.00457,0.00457,0.00457,0.0
1570089660,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1570091460,0.00454,0.00454,0.00454,0.00454,0.0
1570093260,0.00451,0.00451,0.00451,0.00451,0.0
1570095060,0.00454,0.00454,0.00454,0.00454,0.0
1570096860,0.00454,0.00454,0.00454,0.00454,0.0
1570098660,0.00454,0.00454,0.00454,0.00454,0.0
1570100460,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1570102260,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1570104060,0.00454,0.00454,0.00454,0.00454,144134.3
1570105860,0.00454,0.00454,0.00454,0.00454,117368.6
1570107660,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1570109460,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,3475.5
1570111260,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1570113060,0.00448,0.00448,0.00448,0.00448,0.0
1570114860,0.00441,0.00441,0.00441,0.00441,0.0
1570116660,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570118460,0.00441,0.00441,0.00441,0.00441,0.0
1570120260,0.00443,0.00443,0.00443,0.00443,0.0
1570122060,0.00446,0.00446,0.00446,0.00446,0.0
1570123860,0.00446,0.00446,0.00446,0.00446,0.0
1570125660,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570127460,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,15400.8
1570129260,0.00443,0.00443,0.00443,0.00443,0.0
1570131060,0.00442,0.00442,0.00442,0.00442,0.0
1570132860,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570134660,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570136460,0.0044399999999999995,0.0044399999999999995,0.00443,0.00443,600515.7
1570138260,0.00443,0.00443,0.00443,0.00443,0.0
1570140060,0.00447,0.00447,0.00447,0.00447,0.0
1570141860,0.00448,0.00448,0.00448,0.00448,0.0
1570143660,0.00447,0.00447,0.00447,0.00447,0.0
1570145460,0.00448,0.00448,0.00448,0.00448,0.0
1570147260,0.00451,0.00451,0.00451,0.00451,0.0
1570149060,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,36567.0
1570150860,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570152660,0.00441,0.00441,0.00441,0.00441,0.0
1570154460,0.00441,0.00441,0.00441,0.00441,0.0
1570156260,0.00443,0.00443,0.00443,0.00443,0.0
1570158060,0.00443,0.00443,0.00443,0.00443,0.0
1570159860,0.00443,0.00443,0.00443,0.00443,0.0
1570161660,0.00446,0.00446,0.00446,0.00446,0.0
1570163460,0.00446,0.00446,0.00446,0.00446,0.0
1570165260,0.00446,0.00446,0.00446,0.00446,0.0
1570167060,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570168860,0.00445,0.00445,0.00443,0.00443,72010.8
1570170660,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570172460,0.00446,0.00446,0.00446,0.00446,0.0
1570174260,0.00443,0.00443,0.00443,0.00443,0.0
1570176060,0.00446,0.00446,0.00446,0.00446,0.0
1570177860,0.00443,0.00443,0.00443,0.00443,36428.5
1570179660,0.00443,0.00443,0.00443,0.00443,0.0
1570181460,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570183260,0.00446,0.00446,0.00446,0.00446,0.0
1570185060,0.00449,0.00449,0.00446,0.00446,156009.7
1570186860,0.00445,0.00445,0.00445,0.00445,0.0
1570188660,0.00448,0.00448,0.00448,0.00448,0.0
1570190460,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570192260,0.00446,0.00446,0.00446,0.00446,0.0
1570194060,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570195860,0.00445,0.00445,0.00445,0.00445,0.0
1570197660,0.0045,0.0045,0.0045,0.0045,0.0
1570199460,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1570201260,0.00456,0.00456,0.00456,0.00456,27094.7
1570203060,0.00456,0.00456,0.00455,0.00455,183011.6
1570204860,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1570206660,0.00455,0.00455,0.00455,0.00455,0.0
1570208460,0.00457,0.00457,0.00457,0.00457,75000.0
1570210260,0.00455,0.00455,0.00455,0.00455,0.0
1570212060,0.00457,0.00457,0.00457,0.00457,0.0
1570213860,0.00456,0.00456,0.00456,0.00456,0.0
1570215660,0.00456,0.00456,0.00456,0.00456,0.0
1570217460,0.00457,0.00457,0.00457,0.00457,0.0
1570219260,0.00456,0.00456,0.00456,0.00456,0.0
1570221060,0.00458,0.00458,0.00458,0.00458,0.0
1570222860,0.00458,0.00458,0.00458,0.00458,0.0
1570224660,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1570226460,0.00455,0.00455,0.00455,0.00455,2412.3
1570228260,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1570230060,0.00451,0.00451,0.00451,0.00451,0.0
1570231860,0.00451,0.00451,0.00451,0.00451,0.0
1570233660,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1570235460,0.00451,0.00451,0.00451,0.00451,0.0
1570237260,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1570239060,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1570240860,0.0045,0.0045,0.0045,0.0045,16322.0
1570242660,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,8822.0
1570244460,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1570246260,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1570248060,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1570249860,0.00455,0.00455,0.00455,0.00455,0.0
1570251660,0.00455,0.00455,0.00455,0.00455,0.0
1570253460,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1570255260,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.004529999999999999,0.0
1570257060,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1570258860,0.0045,0.0045,0.0045,0.0045,0.0
1570260660,0.0045,0.0045,0.0045,0.0045,0.0
1570262460,0.0045,0.0045,0.0045,0.0045,0.0
1570264260,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.004520000000000001,0.0
1570266060,0.00447,0.00447,0.00447,0.00447,0.0
1570267860,0.0045,0.0045,0.0045,0.0045,0.0
1570269660,0.0045,0.0045,0.0045,0.0045,0.0
1570271460,0.00448,0.00448,0.00448,0.00448,0.0
1570273260,0.00448,0.00448,0.00448,0.00448,0.0
1570275060,0.00448,0.00448,0.00448,0.00448,0.0
1570276860,0.00449,0.00449,0.00449,0.00449,0.0
1570278660,0.00449,0.00449,0.00449,0.00449,0.0
1570280460,0.00447,0.00447,0.00447,0.00447,0.0
1570282260,0.00445,0.00445,0.00445,0.00445,0.0
1570284060,0.00449,0.00449,0.00449,0.00449,0.0
1570285860,0.00446,0.00446,0.00446,0.00446,0.0
1570287660,0.00447,0.00447,0.00447,0.00447,0.0
1570289460,0.00447,0.00447,0.00447,0.00447,0.0
1570291260,0.00447,0.00447,0.00447,0.00447,0.0
1570293060,0.00448,0.0045,0.00448,0.00448,45855.5
1570294860,0.00451,0.00451,0.00451,0.00451,0.0
1570296660,0.0044,0.0044,0.0044,0.0044,2500.0
1570298460,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570300260,0.00447,0.00447,0.00447,0.00447,0.0
1570302060,0.00445,0.00445,0.00445,0.00445,6636.7
1570303860,0.00446,0.00446,0.00446,0.00446,12714.2
1570305660,0.00445,0.00445,0.00445,0.00445,0.0
1570307460,0.00443,0.00443,0.00443,0.00443,0.0
1570309260,0.00443,0.00443,0.00443,0.00443,0.0
1570311060,0.00447,0.00447,0.00447,0.00447,0.0
1570312860,0.00443,0.00443,0.00443,0.00443,2956.1
1570314660,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570316460,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570318260,0.00445,0.00445,0.00445,0.00445,0.0
1570320060,0.00449,0.00449,0.00449,0.00449,3303.4
1570321860,0.00448,0.00448,0.00448,0.00448,0.0
1570323660,0.00447,0.00447,0.00447,0.00447,0.0
1570325460,0.00449,0.00449,0.00449,0.00449,0.0
1570327260,0.00445,0.00445,0.00445,0.00445,0.0
1570329060,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570330860,0.00445,0.00445,0.00445,0.00445,0.0
1570332660,0.00445,0.00445,0.00445,0.00445,0.0
1570334460,0.00445,0.00445,0.00445,0.00445,0.0
1570336260,0.00446,0.00446,0.00446,0.00446,0.0
1570338060,0.00446,0.00446,0.00446,0.00446,0.0
1570339860,0.00446,0.00446,0.00446,0.00446,0.0
1570341660,0.00449,0.00449,0.00449,0.00449,0.0
1570343460,0.00447,0.00447,0.00447,0.00447,70172.9
1570345260,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570347060,0.00441,0.00441,0.00441,0.00441,6941.0
1570348860,0.00441,0.00441,0.00441,0.00441,0.0
1570350660,0.0044,0.0044,0.0044,0.0044,0.0
1570352460,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.0
1570354260,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.0
1570356060,0.00439,0.00439,0.00439,0.00439,0.0
1570357860,0.00436,0.00436,0.00436,0.00436,210044.0
1570359660,0.00436,0.00436,0.00436,0.00436,0.0
1570361460,0.00443,0.00443,0.00443,0.00443,0.0
1570363260,0.00441,0.00441,0.00441,0.00441,0.0
1570365060,0.00439,0.00439,0.00439,0.00439,0.0
1570366860,0.00439,0.00439,0.00439,0.00439,0.0
1570368660,0.00439,0.00439,0.00439,0.00439,0.0
1570370460,0.0044,0.0044,0.0044,0.0044,3805.8
1570372260,0.00439,0.00439,0.00439,0.00439,0.0
1570374060,0.00441,0.00441,0.00441,0.00441,0.0
1570375860,0.00445,0.00445,0.00445,0.00445,0.0
1570377660,0.00447,0.00447,0.00447,0.00447,0.0
1570379460,0.00441,0.00441,0.00441,0.00441,0.0
1570381260,0.00446,0.00446,0.0044399999999999995,0.00445,112302.8
1570383060,0.00446,0.00446,0.00446,0.00446,0.0
1570384860,0.00443,0.00443,0.00443,0.00443,0.0
1570386660,0.0044,0.0044,0.0044,0.0044,40000.0
1570388460,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1570390260,0.0044,0.0044,0.0044,0.0044,0.0
1570392060,0.00439,0.00439,0.00439,0.00439,0.0
1570393860,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1570395660,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1570397460,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.0
1570399260,0.00439,0.00439,0.00439,0.00439,40925.3
1570401060,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1570402860,0.0044,0.0044,0.0044,0.0044,0.0
1570404660,0.00436,0.00436,0.00436,0.00436,0.0
1570406460,0.00435,0.00435,0.00435,0.00435,0.0
1570408260,0.0044,0.0044,0.0044,0.0044,0.0
1570410060,0.00439,0.00439,0.00439,0.00439,0.0
1570411860,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.004370000000000001,0.0
1570413660,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1570415460,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.004379999999999999,0.0
1570417260,0.0044,0.0044,0.0044,0.0044,0.0
1570419060,0.00442,0.00442,0.00442,0.00442,0.0
1570420860,0.00441,0.00441,0.00441,0.00441,60646.2
1570422660,0.00443,0.00443,0.00443,0.00443,0.0
1570424460,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570426260,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0044399999999999995,0.0
1570428060,0.00442,0.00442,0.00442,0.00442,0.0
1570429860,0.0044,0.0044,0.0044,0.0044,0.0
1570431660,0.0044,0.0044,0.0044,0.0044,0.0
1570433460,0.00445,0.00445,0.00445,0.00445,0.0
1570435260,0.004379999999999999,0.00439,0.004379999999999999,0.00439,277332.4
1570437060,0.00443,0.00443,0.00443,0.00443,0.0
1570438860,0.00445,0.00445,0.00445,0.00445,0.0
1570440660,0.00457,0.00457,0.00457,0.00457,3622.8
1570442460,0.00457,0.00457,0.00457,0.00457,64413.6
1570444260,0.00458,0.00458,0.00458,0.00458,0.0
1570446060,0.00458,0.00458,0.00458,0.00458,317928.4
1570447860,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,35465.8
1570449660,0.00458,0.00458,0.00458,0.00458,0.0
1570451460,0.0046,0.0046,0.0046,0.0046,2966.0
1570453260,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,0.0
1570455060,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,0.0
1570456860,0.00462,0.00462,0.00462,0.00462,0.0
1570458660,0.00461,0.00461,0.00461,0.00461,124037.5
1570460460,0.0046,0.0046,0.0046,0.0046,0.0
1570462260,0.00458,0.00458,0.00457,0.00458,280325.1
1570464060,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,0.0045899999999999995,0.0
1570465860,0.0046,0.0046,0.0046,0.0046,0.0
1570467660,0.00468,0.00468,0.00468,0.00468,0.0
1570469460,0.00468,0.00468,0.00468,0.00468,8523.4
1570471260,0.00468,0.00468,0.00468,0.00468,0.0
1570473060,0.0046700000000000005,0.0046700000000000005,0.0046700000000000005,0.0046700000000000005,0.0
1570474860,0.00463,0.00463,0.00463,0.00463,7285.3
1570476660,0.00463,0.00463,0.00463,0.00463,0.0
1570478460,0.00464,0.00464,0.00464,0.00464,0.0
1570480260,0.00464,0.00464,0.00464,0.00464,0.0
1570482060,0.00466,0.00466,0.00466,0.00466,0.0
1570483860,0.00463,0.00463,0.00463,0.00463,0.0
1570485660,0.00464,0.00464,0.00464,0.00464,0.0
1570487460,0.00465,0.00465,0.00465,0.00465,0.0
1570489260,0.0046700000000000005,0.00469,0.00465,0.00466,991169.1
1570491060,0.00465,0.00465,0.00465,0.00465,3632.3
